sample_name,type,fundamental_freq_hz
closedhat_0001,closed_hat,1894.92
closedhat_0002,closed_hat,21.53
closedhat_0003,closed_hat,1830.32
closedhat_0004,closed_hat,1873.39
closedhat_0005,closed_hat,1937.99
closedhat_0006,closed_hat,1851.86
closedhat_0007,closed_hat,366.06
closedhat_0008,closed_hat,1765.72
closedhat_0009,closed_hat,1981.05
closedhat_0010,closed_hat,236.87
closedhat_0011,closed_hat,1442.72
closedhat_0014,closed_hat,1098.19
closedhat_0015,closed_hat,1873.39
closedhat_0016,closed_hat,1313.53
closedhat_0017,closed_hat,21.53
closedhat_0018,closed_hat,21.53
closedhat_0019,closed_hat,409.13
closedhat_0020,closed_hat,1012.06
closedhat_0021,closed_hat,279.93
closedhat_0022,closed_hat,430.66
closedhat_0023,closed_hat,1830.32
closedhat_0024,closed_hat,1851.86
closedhat_0025,closed_hat,473.73
closedhat_0026,closed_hat,1981.05
closedhat_0027,closed_hat,279.93
closedhat_0028,closed_hat,452.2
closedhat_0029,closed_hat,1959.52
closedhat_0030,closed_hat,21.53
closedhat_0031,closed_hat,86.13
closedhat_0032,closed_hat,1636.52
closedhat_0033,closed_hat,279.93
closedhat_0034,closed_hat,409.13
closedhat_0035,closed_hat,495.26
closedhat_0036,closed_hat,495.26
closedhat_0037,closed_hat,1658.06
closedhat_0038,closed_hat,21.53
closedhat_0039,closed_hat,107.67
closedhat_0040,closed_hat,1162.79
closedhat_0041,closed_hat,1593.46
closedhat_0042,closed_hat,473.73
closedhat_0043,closed_hat,323.0
closedhat_0044,closed_hat,1916.46
closedhat_0045,closed_hat,344.53
closedhat_0046,closed_hat,1937.99
closedhat_0047,closed_hat,538.33
closedhat_0048,closed_hat,1421.19
closedhat_0049,closed_hat,1937.99
closedhat_0050,closed_hat,1981.05
closedhat_0051,closed_hat,1916.46
closedhat_0052,closed_hat,258.4
closedhat_0053,closed_hat,559.86
closedhat_0054,closed_hat,753.66
closedhat_0055,closed_hat,1658.06
closedhat_0056,closed_hat,21.53
closedhat_0057,closed_hat,1937.99
closedhat_0058,closed_hat,1981.05
closedhat_0059,closed_hat,1227.39
closedhat_0060,closed_hat,1959.52
closedhat_0061,closed_hat,1894.92
closedhat_0062,closed_hat,1808.79
closedhat_0063,closed_hat,21.53
closedhat_0064,closed_hat,86.13
closedhat_0065,closed_hat,172.27
closedhat_0066,closed_hat,21.53
closedhat_0067,closed_hat,1830.32
closedhat_0068,closed_hat,43.07
closedhat_0069,closed_hat,710.6
closedhat_0070,closed_hat,1248.93
closedhat_0071,closed_hat,624.46
closedhat_0072,closed_hat,21.53
closedhat_0073,closed_hat,43.07
closedhat_0074,closed_hat,1981.05
closedhat_0075,closed_hat,1894.92
closedhat_0076,closed_hat,1679.59
closedhat_0077,closed_hat,43.07
closedhat_0078,closed_hat,86.13
closedhat_0079,closed_hat,1528.86
closedhat_0080,closed_hat,64.6
closedhat_0081,closed_hat,43.07
closedhat_0082,closed_hat,21.53
closedhat_0083,closed_hat,1033.59
closedhat_0084,closed_hat,21.53
closedhat_0085,closed_hat,1830.32
closedhat_0086,closed_hat,581.4
closedhat_0087,closed_hat,968.99
closedhat_0088,closed_hat,344.53
closedhat_0089,closed_hat,559.86
closedhat_0090,closed_hat,107.67
closedhat_0091,closed_hat,1421.19
closedhat_0092,closed_hat,1894.92
closedhat_0093,closed_hat,1291.99
closedhat_0094,closed_hat,43.07
closedhat_0095,closed_hat,1894.92
closedhat_0096,closed_hat,1981.05
closedhat_0097,closed_hat,1808.79
closedhat_0098,closed_hat,1981.05
closedhat_0099,closed_hat,1959.52
closedhat_0100,closed_hat,1744.19
closedhat_0101,closed_hat,1894.92
closedhat_0102,closed_hat,1894.92
closedhat_0103,closed_hat,1636.52
closedhat_0104,closed_hat,1981.05
closedhat_0105,closed_hat,1916.46
closedhat_0106,closed_hat,1894.92
closedhat_0107,closed_hat,387.6
closedhat_0108,closed_hat,23.44
closedhat_0109,closed_hat,1959.52
closedhat_0110,closed_hat,1898.44
closedhat_0111,closed_hat,64.6
closedhat_0112,closed_hat,1636.52
closedhat_0113,closed_hat,495.26
closedhat_0114,closed_hat,1098.19
closedhat_0115,closed_hat,43.07
closedhat_0116,closed_hat,1959.52
closedhat_0117,closed_hat,1335.06
closedhat_0118,closed_hat,1550.39
closedhat_0119,closed_hat,1981.05
closedhat_0120,closed_hat,1959.52
closedhat_0121,closed_hat,86.13
closedhat_0122,closed_hat,1937.99
closedhat_0123,closed_hat,21.53
closedhat_0124,closed_hat,1873.39
closedhat_0125,closed_hat,1614.99
closedhat_0126,closed_hat,21.53
closedhat_0127,closed_hat,1916.46
closedhat_0128,closed_hat,258.4
closedhat_0129,closed_hat,1894.92
closedhat_0130,closed_hat,1442.72
closedhat_0131,closed_hat,1636.52
closedhat_0132,closed_hat,1916.46
closedhat_0133,closed_hat,1765.72
closedhat_0134,closed_hat,1851.86
closedhat_0135,closed_hat,1485.79
closedhat_0136,closed_hat,925.93
closedhat_0137,closed_hat,1894.92
closedhat_0138,closed_hat,1830.32
closedhat_0139,closed_hat,21.53
closedhat_0140,closed_hat,1894.92
closedhat_0141,closed_hat,1464.26
closedhat_0142,closed_hat,581.4
closedhat_0143,closed_hat,1916.46
closedhat_0144,closed_hat,1550.39
closedhat_0145,closed_hat,43.07
closedhat_0146,closed_hat,1830.32
closedhat_0147,closed_hat,1744.19
closedhat_0148,closed_hat,150.73
